359,109
359,356
359,111
359,207
359,17
359,358
359,504
359,240
359,360
359,391
359,21
359,84
359,325
359,405
359,531
359,180
359,219
359,243
359,512
359,544
359,367
359,298
359,32
359,332
359,433
359,47
359,125
359,302
359,436
359,179
359,473
359,371
359,439
359,475
359,200
359,331
359,202
359,114
360,255
360,490
360,217
360,359
360,109
361,213
361,75
362,154
362,24
363,4
363,112
363,71
363,259
363,24
363,534
363,396
364,479
364,76
364,165
364,263
364,490
364,207
364,377
364,359
364,378
364,6
364,169
364,371
364,439
364,200
364,83
364,202
364,219
365,42
365,97
365,13
365,368
365,540
366,131
366,2
366,133
366,445
366,460
366,40
366,8
366,415
366,280
366,176
366,249
366,15
366,45
366,220
366,534
366,256
366,535
366,351
366,26
366,265
366,466
366,347
366,229
366,195
366,330
366,333
366,35
366,474
367,479
367,510
367,517
367,371
367,187
367,538
367,359
367,174
367,523
367,547
367,180
367,168
368,155
368,429
368,365
368,330
368,57
368,239
368,145
368,528
368,401
368,409
368,394
368,540
368,507
368,49
368,421
369,354
369,184
369,99
369,462
369,211
369,24
370,299
370,393
370,461
370,218
370,403
370,323
370,541
370,335
370,533
370,53
371,132
371,1
371,271
371,137
371,139
371,310
371,9
371,278
371,142
371,343
371,283
371,418
371,146
371,419
371,152
371,123
371,405
371,427
371,298
371,32
371,433
371,174
371,436
371,303
371,479
371,165
371,443
371,300
371,166
371,313
371,450
371,452
371,454
371,179
371,457
371,325
371,467
371,327
371,331
371,332
371,472
371,334
371,473
371,475
371,200
371,125
371,202
371,162
371,204
371,205
371,207
371,339
371,342
371,62
371,175
371,215
371,302
371,490
371,349
371,69
371,70
371,217
371,496
371,499
371,76
371,364
371,356
371,504
371,240
371,508
371,509
371,512
371,367
371,321
371,517
371,92
371,377
371,378
371,243
371,523
371,244
371,98
371,245
371,246
371,103
371,251
371,531
371,105
371,156
371,255
371,492
371,390
371,391
371,109
371,111
371,113
371,114
371,118
371,219
371,120
371,544
371,263
371,140
371,21
371,547
371,268
372,407
372,482
373,541
373,155
374,256
374,536
374,65
374,29
374,444
374,58
374,451
374,455
374,90
375,25
375,280
375,176
375,482
375,423
375,409
375,211
375,229
376,479
376,168
377,84
377,364
377,356
377,271
377,490
377,300
377,338
377,472
377,378
377,243
377,113
377,120
377,179
377,268
378,162
378,479
378,517
378,164
378,165
378,271
378,206
378,207
378,377
378,339
378,169
378,342
378,204
378,141
378,245
378,278
378,142
378,21
378,346
378,100
378,490
378,349
378,343
378,268
378,217
378,105
378,454
378,418
378,146
378,149
378,364
378,111
378,17
378,450
378,359
378,338
378,152
378,113
378,123
378,512
378,114
378,115
378,427
378,508
378,243
378,84
378,544
378,215
378,332
378,300
378,47
378,255
378,302
378,437
378,371
378,321
378,139
378,475
378,202
379,536
379,438
379,277
380,132
380,92
380,205
380,376
380,59
380,243
380,139
380,523
380,175
380,9
380,278
380,490
380,70
380,350
380,496
380,418
380,353
380,149
380,283
380,47
380,325
380,405
380,509
380,433
380,302
380,334
380,303
380,473
381,265
381,389
381,262
381,306
381,296
382,243
383,442
383,446
384,231
384,78
385,0
385,230
385,432
385,34
385,178
385,265
386,243
386,475
386,168
387,539
387,194
388,431
389,381
390,339
390,490
390,371
390,168
391,162
391,302
391,1
391,356
391,42
391,433
391,472
391,20
391,113
391,80
391,169
391,371
391,234
391,284
391,531
391,228
391,62
391,175
391,9
392,211
392,216
393,401
393,541
393,13
394,57
394,208
394,18
394,368
394,401
394,540
394,507
394,421
395,265
395,224
395,322
395,423
396,256
396,26
396,441
396,363
396,486
396,305
397,25
397,134
397,8
397,71
397,351
397,269
398,201
399,495
400,97
401,222
401,421
401,155
401,57
401,208
401,368
401,461
401,145
401,218
401,540
401,304
401,541
401,394
401,13
401,42
402,0
402,256
402,535
402,191
402,463
402,481
402,280
402,14
402,43
402,198
402,236
402,459
402,293
402,265
402,347
402,201
403,152
403,257
403,414
403,299
403,393
403,461
403,370
403,218
403,323
403,541
403,335
403,533
403,53
404,134
404,78
404,275
404,112
404,322
404,11
404,79
404,534
405,479
405,243
405,169
405,175
405,490
405,105
405,146
405,109
405,359
405,21
405,219
405,339
405,512
405,544
405,263
405,433
405,303
405,473
405,371
405,139
405,268
405,202
406,26
406,19
406,506
406,24
406,322
406,426
407,444
407,29
408,356
409,256
409,2
409,29
409,375
409,71
409,368
409,482
409,322
409,340
409,524
410,195
411,24
411,128
411,99
411,425
412,63
413,195
413,482
414,257
414,196
414,299
414,393
414,461
414,403
414,323
414,541
414,335
414,533
414,53
415,256
415,319
415,173
415,224
415,480
415,43
415,259
415,366
415,280
415,35
415,537
415,464
415,161
415,214
415,229
416,424
417,300
418,501
418,472
418,163
418,457
418,92
418,111
418,102
418,349
418,255
418,168
418,378
418,202
418,302
418,359
418,140
418,544
418,343
418,118
419,302
419,418
419,139
419,371
419,113
420,517
420,443
420,330
420,342
420,350
420,417
420,219
421,401
421,57
421,368
421,208
421,461
421,394
421,540
421,541
421,335
421,507
422,11
422,484
422,266
422,52
423,28
423,86
424,104
424,78
424,539
424,482
425,411
426,236
426,195
426,173
426,406
426,264
426,60
426,482
426,539
427,378
428,442
428,2
428,481
428,134
428,273
428,366
428,524
428,211
428,214
428,10
428,173
428,347
428,280
428,480
428,351
428,45
428,288
428,256
428,110
428,79
428,539
428,22
428,426
428,194
428,543
428,26
428,330
428,333
428,34
428,37
429,307
429,461
429,522
429,368
429,528
429,401
429,541
430,211
430,24
430,26
431,67
431,539
431,275
432,385
432,38
432,16
432,482
432,451
432,530
433,479
433,92
433,205
433,207
433,338
433,339
433,139
433,342
433,391
433,380
433,102
433,492
433,70
433,217
433,452
433,283
433,105
433,498
433,146
433,245
433,320
433,111
433,359
433,21
433,405
433,219
433,255
433,544
433,300
433,125
433,302
433,371
433,169
433,268
433,200
433,490
433,202
434,30
434,229
434,527
435,265
435,201
435,374
435,293
435,39
436,332
437,162
437,538
437,359
437,378
437,113
437,436
437,148
437,105
437,192
437,492
437,118
438,489
438,157
438,169
438,379
438,97
438,49
439,479
439,21
439,109
440,317
440,32
440,117
440,524
441,256
441,26
441,34
441,134
441,407
441,330
441,280
441,79
441,384
441,60
441,333
441,23
441,341
441,190
441,396
441,269
441,182
441,534
442,256
442,460
442,2
442,423
442,330
442,280
442,480
442,26
442,143
442,11
442,539
442,524
442,474
442,195
442,8
442,447
443,479
443,111
443,102
443,473
443,371
443,498
443,452
444,36
444,29
444,407
444,101
444,514
444,521
444,250
444,197
444,455
444,159
444,61
444,329
444,374
445,256
445,366
445,536
445,90
446,8
447,256
447,539
447,72
447,442
448,531
448,377
448,310
448,234
449,173
450,350
450,47
450,168
450,378
451,25
451,236
451,2
451,481
451,29
451,432
451,224
451,266
451,486
451,129
451,24
451,374
452,479
452,152
452,517
452,544
452,243
452,109
452,443
452,490
452,332
452,207
452,378
452,339
452,302
452,21
452,316
452,473
452,371
452,105
452,255
452,202
453,539
454,448
454,378
454,255
454,165
454,111
454,490
454,168
454,343
454,80
454,169
454,508
454,371
454,499
454,200
454,9
455,309
455,65
455,374
455,29
455,444
455,329
455,497
456,199
457,21
457,141
457,114
458,352
458,14
458,539
458,79
459,517
459,2
459,16
459,208
459,39
459,176
459,249
459,303
459,256
459,289
459,4
459,26
459,129
459,539
459,265
459,426
459,195
459,512
459,333
459,402
459,198
459,474
460,256
460,26
460,442
460,231
460,330
460,480
460,71
460,435
460,366
460,451
460,189
461,354
461,297
461,421
461,248
461,401
461,423
462,265
462,159
462,330
463,26
463,266
463,75
463,369
463,402
463,351
464,415
464,67
464,288
465,33
465,71
465,309
466,25
466,236
466,26
466,256
466,51
466,31
466,280
466,241
466,486
466,366
466,35
466,474
466,513
467,111
467,207
467,113
467,303
467,371
467,139
467,418
467,255
467,9
468,0
468,256
468,26
468,432
468,280
468,539
468,524
468,347
468,171
469,126
469,280
469,54
469,86
470,428
470,405
470,419
470,137
470,420
470,21
470,359
470,113
470,145
470,473
470,140
470,105
470,228
470,255
470,118
471,195
471,273
471,201
471,78
471,355
471,539
471,524
471,24
472,479
472,391
472,356
472,111
472,207
472,377
472,343
472,47
472,338
472,371
472,427
472,508
473,255
473,544
473,371
473,443
473,240
473,359
473,243
473,485
473,303
473,452
473,405
473,284
473,200
473,9
473,509
474,428
474,442
474,161
474,34
474,482
474,366
474,333
474,233
474,462
474,198
474,63
474,8
474,466
474,23
474,459
475,162
475,371
475,187
475,263
475,205
475,102
475,359
475,378
475,302
475,169
475,386
475,496
475,124
475,255
475,245
476,185
476,29
477,2
477,406
477,112
477,539
477,293
477,524
478,25
478,195
478,324
478,2
478,171
479,162
479,517
479,132
479,204
479,443
479,271
479,207
479,377
479,378
479,339
479,496
479,523
479,342
479,118
479,98
479,9
479,364
479,130
479,346
479,302
479,490
479,251
479,69
479,350
479,452
479,283
479,105
479,153
479,418
479,457
479,386
479,149
479,245
479,320
479,109
479,356
479,111
479,376
479,17
479,499
479,255
479,359
479,360
479,123
479,120
479,325
479,405
479,228
479,327
479,180
479,508
479,321
479,20
479,512
479,544
479,367
479,298
479,332
479,433
479,21
479,472
479,232
479,174
479,371
479,439
479,124
479,372
479,125
479,202
479,114
480,428
480,535
480,442
480,545
480,481
480,415
480,460
480,242
480,94
480,22
480,293
480,317
480,185
480,265
480,2
481,256
481,184
481,535
481,26
481,2
481,428
481,94
481,330
481,85
481,480
481,195
481,402
481,451
481,40
481,22
481,293
481,73
481,295
481,488
482,236
482,309
482,442
482,134
482,375
482,14
482,116
482,409
482,441
482,341
482,518
482,8
482,171
482,66
482,413
482,214
482,176
482,425
482,351
482,285
482,344
482,38
482,183
482,256
482,184
482,151
482,77
482,357
482,259
482,424
482,82
482,24
482,426
482,294
482,508
482,25
482,195
482,372
482,230
482,85
482,121
482,432
482,306
482,88
482,333
482,34
482,44
482,474
482,52
483,428
483,495
484,180
484,422
485,345
485,98
486,26
486,230
486,113
486,38
486,87
486,539
486,168
486,423
486,451
486,285
486,524
486,81
486,466
486,396
486,31
486,171
487,243
487,332
487,504
488,543
488,256
488,442
488,85
488,481
488,444
488,280
488,58
488,11
488,293
488,30
488,63
488,8
489,438
490,479
490,318
490,517
490,132
490,164
490,115
490,443
490,271
490,205
490,207
490,240
490,59
490,378
490,339
490,139
490,523
490,163
490,92
490,175
490,9
490,364
490,174
490,492
490,70
490,496
490,105
490,284
490,418
490,146
490,353
490,149
490,320
490,359
490,338
490,454
490,21
490,325
490,405
490,509
490,243
490,512
490,544
490,32
490,332
490,433
490,302
490,334
490,303
490,473
490,371
490,321
490,377
490,268
490,283
490,114
491,516
491,352
492,92
492,371
492,263
492,69
492,111
492,436
492,139
492,114
492,140
492,418
493,34
493,195
493,341
494,98
495,101
495,534
495,270
495,546
495,399
496,479
496,517
496,92
496,240
496,243
496,7
496,98
496,245
496,217
496,531
496,283
496,105
496,418
496,504
496,21
496,359
496,475
496,509
496,332
496,179
496,371
496,268
496,202
497,30
497,348
497,455
498,111
498,433
498,443
499,479
499,165
499,205
499,378
499,339
499,169
499,175
499,490
499,70
499,316
499,452
499,454
499,418
499,146
499,501
499,391
499,109
499,21
499,405
499,228
499,544
499,302
499,371
500,160
500,13
500,540
501,479
501,243
501,539
501,187
501,490
501,332
501,433
501,47
501,168
501,339
501,113
501,21
501,179
501,452
501,105
501,418
501,175
502,384
502,78
502,241
503,288
503,322
504,332
504,544
504,168
504,343
505,227
505,340
505,86
506,25
506,65
506,406
506,19
506,34
506,530
507,155
507,421
507,368
507,158
507,208
507,401
507,394
507,528
507,540
507,255
507,13
508,479
508,538
508,300
508,359
508,378
508,174
508,179
508,472
508,105
508,454
508,427
508,168
509,115
509,356
509,490
509,302
509,283
509,17
510,9
511,174
511,1
512,479
512,517
512,296
512,490
512,207
512,59
512,343
512,339
512,378
513,466
513,539
513,173
513,58
513,333
514,131
514,286
515,314
515,357
515,273
515,274
515,539
515,198
515,154
515,458
515,37
516,491
517,20
517,113
517,378
517,7
517,356
518,34
519,287
519,280
519,291
519,214
520,280
521,0
521,444
521,178
521,54
521,24
521,388
521,90
522,401
522,429
522,311
522,127
522,253
522,541
522,255
523,479
523,92
523,165
523,205
523,207
523,377
523,339
523,142
523,102
523,349
523,217
523,452
523,105
523,255
523,149
523,111
523,21
523,405
523,192
523,146
523,332
523,433
523,179
523,473
523,371
523,490
523,202
524,428
524,280
524,539
524,129
524,31
524,440
525,227
525,340
525,27
525,86
526,539
526,10
526,78
526,161
526,2
527,34
527,434
528,155
528,461
528,429
528,49
528,421
528,368
528,157
528,401
528,394
528,540
528,541
528,507
528,13
529,305
530,0
530,101
530,2
530,55
530,407
530,135
530,201
530,267
530,432
530,539
530,545
530,524
530,506
530,24
530,37
530,288
531,544
531,165
531,391
531,207
531,168
531,243
531,47
531,169
531,371
531,234
531,547
531,327
531,245
532,273
533,257
533,414
533,370
533,218
533,403
533,323
534,236
534,72
534,404
534,173
534,135
534,14
534,363
534,229
534,366
534,40
534,330
534,37
534,265
534,52
534,347
534,106
534,495
535,195
535,481
535,122
535,38
535,480
535,333
535,366
535,34
535,402
535,82
535,265
536,379
536,445
536,277
536,374
536,171
537,25
537,354
537,41
537,10
537,415
537,280
537,88
537,177
537,231
537,539
537,291
537,72
537,456
537,233
537,31
537,171
538,364
538,346
538,300
538,338
538,504
538,343
538,437
538,168
538,105
538,268
538,508
539,256
539,195
539,442
539,99
539,34
539,424
539,14
539,78
539,515
539,423
539,40
539,453
539,524
539,73
539,352
539,426
539,2
540,57
540,239
540,208
540,368
540,507
540,528
540,496
540,255
540,13
540,257
540,421
540,533
540,225
540,461
540,394
540,541
540,365
540,328
540,500
540,157
540,401
540,403
540,335
541,365
541,155
541,540
542,478
542,24
543,305
543,326
543,488
544,479
544,165
544,378
544,339
544,139
544,102
544,531
544,452
544,253
544,499
544,255
544,109
544,504
544,359
544,405
544,327
544,418
544,50
544,263
544,433
544,473
544,371
544,200
544,490
544,202
545,24
545,480
545,476
546,256
546,26
546,495
546,36
546,73
546,265
547,92
547,302
547,271
547,205
547,207
547,350
547,174
547,21
547,217
547,452
547,52
